[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:18:23
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:01,2400	550,0	550,0	498,5	496,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2600	550,0	550,0	495,9	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2800	550,0	550,0	496,1	495,0	100,0	50,0	39,3	550,0	550,0	495,6	495,0	1,0	1,0	550,0	
00:00:01,3000	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3200	550,0	550,0	497,3	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3400	550,0	550,0	495,2	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3600	550,0	550,0	495,5	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3799	550,0	550,0	497,9	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3999	550,0	550,0	496,0	495,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4199	550,0	550,0	496,2	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4399	550,0	550,0	495,1	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4600	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4800	550,0	550,0	497,8	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5000	550,0	550,0	505,2	500,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5200	550,0	550,0	496,3	495,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5400	550,0	550,0	495,2	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5600	550,0	550,0	495,5	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5800	550,0	550,0	495,2	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6000	832,2	832,2	517,6	509,9	28,1	50,0	39,3	853,0	853,0	604,2	566,7	1,0	1,0	853,0	
00:00:01,6200	550,0	550,0	503,4	500,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6399	550,0	550,0	495,7	495,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6599	550,0	550,0	501,0	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6799	550,0	550,0	495,9	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7000	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7200	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7400	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7600	550,0	550,0	495,3	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7800	968,5	968,5	557,1	540,8	29,3	50,0	39,3	1054,0	1054,0	694,8	665,1	1,0	1,0	1054,0	
00:00:01,8000	550,0	550,0	525,6	514,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8200	891,2	891,2	541,2	524,7	47,1	50,0	39,3	910,1	910,1	555,8	520,2	1,0	1,0	910,1	
00:00:01,8400	1384,4	1384,4	549,2	527,4	48,1	50,0	39,3	1386,1	1386,1	574,2	545,7	1,0	1,0	1386,1	
00:00:01,8600	1395,0	1395,0	539,6	512,0	49,1	50,0	39,3	1435,0	1435,0	625,1	590,9	1,0	1,0	1435,0	
00:00:01,8799	550,0	550,0	531,8	519,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9000	550,0	550,0	497,5	496,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9200	550,0	550,0	495,1	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9400	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9600	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9800	550,0	550,0	500,8	495,4	100,0	50,0	39,3	550,0	550,0	500,6	495,0	1,0	1,0	550,0	
00:00:02,0000	550,0	550,0	497,6	495,2	100,0	50,0	39,3	550,0	550,0	505,7	495,0	1,0	1,0	550,0	
00:00:02,0200	550,0	550,0	495,4	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0400	550,0	550,0	495,1	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0600	550,0	550,0	518,8	506,0	100,0	50,0	39,2	550,0	550,0	513,3	495,0	1,0	1,0	550,0	
00:00:02,0800	550,0	550,0	508,3	501,1	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1000	550,0	550,0	504,5	497,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1200	550,0	550,0	501,3	495,4	100,0	50,0	39,3	550,0	550,0	497,9	495,0	1,0	1,0	550,0	
00:00:02,1400	550,0	550,0	533,3	519,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1600	580,0	580,0	501,8	497,1	52,4	50,0	39,3	596,1	596,1	530,7	499,8	1,0	1,0	596,1	
00:00:02,1800	693,5	693,5	526,0	513,0	53,1	50,0	39,3	713,2	713,2	530,7	496,6	1,0	1,0	713,2	
00:00:02,2000	550,0	550,0	496,4	495,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2200	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2400	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2599	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2799	550,0	550,0	499,9	496,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2999	550,0	550,0	504,8	498,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3199	550,0	550,0	504,8	498,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3399	550,0	550,0	495,7	495,2	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3599	550,0	550,0	495,1	495,0	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3799	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3999	550,0	550,0	506,7	499,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4199	550,0	550,0	495,4	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4399	550,0	550,0	502,4	495,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4600	550,0	550,0	553,4	540,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4800	550,0	550,0	502,7	500,0	100,0	50,0	39,3	550,0	550,0	497,6	495,0	1,0	1,0	550,0	
00:00:02,5000	550,0	550,0	495,2	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5200	550,0	550,0	543,6	527,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5400	550,0	550,0	566,0	553,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5600	550,0	550,0	506,5	504,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5800	1253,2	1253,2	666,3	640,9	85,7	50,0	39,3	1345,3	1345,3	740,6	709,1	1,0	1,0	1345,3	
00:00:02,6000	550,0	550,0	502,9	499,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6200	550,0	550,0	496,3	495,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6400	550,0	550,0	495,1	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6600	550,0	550,0	506,6	501,1	100,0	50,0	39,3	550,0	550,0	496,1	495,0	1,0	1,0	550,0	
00:00:02,6800	550,0	550,0	496,5	495,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7000	550,0	550,0	513,7	503,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7200	550,0	550,0	497,1	495,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7400	550,0	550,0	495,3	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7599	550,0	550,0	495,1	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7799	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7999	550,0	550,0	496,3	495,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8199	550,0	550,0	514,5	508,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8399	773,1	773,1	505,9	499,0	86,4	50,0	39,2	793,3	793,3	574,1	538,2	1,0	1,0	793,3	
00:00:02,8599	550,0	550,0	511,7	506,5	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8799	550,0	550,0	512,9	508,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9000	550,0	550,0	498,5	497,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9200	1170,6	1170,6	619,1	601,7	90,7	50,0	39,3	1297,1	1297,1	763,6	730,9	1,0	1,0	1297,1	
00:00:02,9400	1213,6	1213,6	629,2	606,5	92,4	50,0	39,3	1233,0	1233,0	633,9	605,7	1,0	1,0	1233,0	
00:00:02,9600	550,0	550,0	511,0	507,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9800	1464,0	1464,0	641,0	617,6	94,4	50,0	39,3	1493,7	1493,7	631,5	597,9	1,0	1,0	1493,7	
00:00:03,0000	550,0	550,0	496,5	496,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0200	550,0	550,0	549,5	538,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0400	550,0	550,0	550,5	532,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0600	550,0	550,0	502,7	497,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0800	550,0	550,0	495,8	495,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1000	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1200	550,0	550,0	496,4	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1400	550,0	550,0	549,6	537,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1600	550,0	550,0	504,4	500,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1800	550,0	550,0	553,7	540,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2000	550,0	550,0	500,6	499,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2200	550,0	550,0	502,0	500,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2400	550,0	550,0	503,4	501,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2599	550,0	550,0	509,2	503,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2799	550,0	550,0	596,5	573,4	96,8	50,0	39,3	1457,2	1457,2	543,8	514,9	1,0	1,0	1457,2	
00:00:03,2999	550,0	550,0	516,3	511,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3199	550,0	550,0	513,2	507,9	96,6	50,0	39,3	1249,1	1249,1	704,3	661,3	1,0	1,0	1249,1	
00:00:03,3399	550,0	550,0	520,5	512,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3599	550,0	550,0	506,3	499,0	100,0	50,0	39,3	550,0	550,0	509,1	495,0	1,0	1,0	550,0	
00:00:03,3799	550,0	550,0	499,6	497,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3999	550,0	550,0	545,2	533,8	98,4	50,0	39,3	845,6	845,6	552,2	536,5	1,0	1,0	845,6	
00:00:03,4199	550,0	550,0	590,8	570,2	96,8	50,0	39,3	1141,2	1141,2	609,3	578,1	1,0	1,0	1141,2	
00:00:03,4399	550,0	550,0	499,0	498,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4600	550,0	550,0	617,3	597,9	97,7	50,0	39,3	2248,9	2248,9	814,3	773,8	1,0	1,0	2248,9	
00:00:03,4800	550,0	550,0	522,1	517,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5000	550,0	550,0	511,2	505,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5200	550,0	550,0	519,9	509,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5400	550,0	550,0	551,2	532,7	97,8	50,0	39,3	681,9	681,9	549,8	521,7	1,0	1,0	681,9	
00:00:03,5600	550,0	550,0	502,2	499,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5800	550,0	550,0	529,2	518,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6000	550,0	550,0	523,0	517,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6200	550,0	550,0	504,9	501,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6400	550,0	550,0	569,6	556,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6600	550,0	550,0	503,9	502,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6800	550,0	550,0	495,6	495,5	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7000	550,0	550,0	495,0	495,0	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7200	550,0	550,0	496,0	495,0	100,0	50,0	39,3	550,0	550,0	521,8	495,0	1,0	1,0	550,0	
00:00:03,7400	550,0	550,0	536,5	528,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7599	550,0	550,0	534,9	524,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7799	550,0	550,0	510,9	503,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7999	550,0	550,0	500,0	498,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8199	550,0	550,0	495,7	495,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8399	550,0	550,0	508,6	502,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8599	550,0	550,0	495,9	495,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8799	550,0	550,0	623,3	607,0	98,4	50,0	39,2	2371,8	2371,8	944,9	901,8	1,0	1,0	2371,8	
00:00:03,9000	550,0	550,0	528,7	520,9	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9200	550,0	550,0	504,7	497,8	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9400	550,0	550,0	499,9	497,0	98,3	50,0	39,3	653,2	653,2	583,4	547,2	1,0	1,0	653,2	
00:00:03,9600	550,0	550,0	516,5	511,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9800	550,0	550,0	500,2	497,2	100,0	50,0	39,3	550,0	550,0	501,3	495,0	1,0	1,0	550,0	
00:00:04,0000	550,0	550,0	558,4	546,2	98,4	50,0	39,3	1343,8	1343,8	766,0	727,4	1,0	1,0	1343,8	
00:00:04,0199	550,0	550,0	504,7	501,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,0400	550,0	550,0	551,4	535,1	98,3	50,0	39,3	1240,7	1240,7	545,9	514,6	1,0	1,0	1240,7	
