[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	16:20:05
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:02,1600	678,5	678,5	517,7	503,8	47,7	50,0	41,4	689,8	689,8	556,6	528,3	1,0	1,0	689,8	
00:00:02,1800	550,0	550,0	550,6	525,3	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2000	1606,9	1606,9	550,8	527,2	49,7	50,0	41,4	1614,1	1614,1	591,4	555,8	1,0	1,0	1614,1	
00:00:02,2200	550,0	550,0	507,5	499,6	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2400	550,0	550,0	495,1	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2599	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2799	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2999	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3199	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3399	550,0	550,0	496,5	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3599	550,0	550,0	496,8	495,1	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3799	1089,4	1089,4	506,4	496,9	50,4	50,0	41,4	1111,1	1111,1	548,9	511,3	1,0	1,0	1111,1	
00:00:02,3999	550,0	550,0	520,8	511,5	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4199	550,0	550,0	498,8	495,7	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4399	550,0	550,0	497,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4600	550,0	550,0	495,4	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4800	1109,3	1109,3	506,3	496,2	52,3	50,0	41,5	1128,1	1128,1	539,0	502,7	1,0	1,0	1128,1	
00:00:02,5000	550,0	550,0	497,6	495,2	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5200	550,0	550,0	496,7	495,2	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5400	550,0	550,0	497,7	495,4	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5600	550,0	550,0	495,1	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5800	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6000	550,0	550,0	503,9	499,4	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6200	550,0	550,0	496,4	495,7	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6400	859,4	859,4	503,1	495,7	53,5	50,0	41,4	888,2	888,2	542,1	503,5	1,0	1,0	888,2	
00:00:02,6600	550,0	550,0	498,1	495,5	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6800	550,0	550,0	496,2	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7000	550,0	550,0	504,9	498,4	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7200	550,0	550,0	496,1	495,1	100,0	50,0	41,5	550,0	550,0	495,3	495,0	1,0	1,0	550,0	
00:00:02,7400	550,0	550,0	501,4	498,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7599	550,0	550,0	501,2	496,4	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7799	550,0	550,0	520,8	506,7	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7999	1001,0	1001,0	508,9	500,0	55,6	50,0	41,5	1028,7	1028,7	585,9	544,5	1,0	1,0	1028,7	
00:00:02,8199	550,0	550,0	496,5	495,6	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8399	550,0	550,0	496,8	495,9	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8599	550,0	550,0	522,9	504,2	100,0	50,0	41,4	550,0	550,0	504,8	495,0	1,0	1,0	550,0	
00:00:02,8799	550,0	550,0	496,1	495,4	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9000	550,0	550,0	507,0	499,9	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9200	550,0	550,0	531,3	514,3	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9400	891,8	891,8	509,1	498,1	58,0	50,0	41,4	908,3	908,3	544,9	510,6	1,0	1,0	908,3	
00:00:02,9600	550,0	550,0	509,6	497,6	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9800	550,0	550,0	496,4	495,2	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0000	550,0	550,0	508,7	496,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0200	550,0	550,0	500,9	497,5	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0400	550,0	550,0	504,2	497,7	100,0	50,0	41,5	550,0	550,0	517,4	495,0	1,0	1,0	550,0	
00:00:03,0600	550,0	550,0	552,3	536,3	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0800	550,0	550,0	507,8	500,9	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1000	550,0	550,0	501,6	496,0	100,0	50,0	41,5	550,0	550,0	514,2	495,0	1,0	1,0	550,0	
00:00:03,1200	550,0	550,0	512,5	502,4	100,0	50,0	41,4	550,0	550,0	499,3	495,0	1,0	1,0	550,0	
00:00:03,1400	550,0	550,0	499,6	496,4	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1600	550,0	550,0	510,2	500,5	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1800	550,0	550,0	503,6	499,5	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2000	550,0	550,0	496,0	495,2	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2200	550,0	550,0	498,3	495,5	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2400	550,0	550,0	527,5	510,7	100,0	50,0	41,4	550,0	550,0	520,0	495,0	1,0	1,0	550,0	
00:00:03,2599	760,9	760,9	550,4	528,3	63,4	50,0	41,5	775,6	775,6	587,3	554,6	1,0	1,0	775,6	
00:00:03,2799	1180,1	1180,1	518,1	503,2	63,7	50,0	41,4	1197,7	1197,7	570,2	532,9	1,0	1,0	1197,7	
00:00:03,2999	550,0	550,0	500,0	496,3	100,0	50,0	41,4	550,0	550,0	505,4	495,0	1,0	1,0	550,0	
00:00:03,3199	550,0	550,0	496,5	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3399	609,5	609,5	497,5	495,0	81,9	50,0	41,4	625,0	625,0	515,7	496,5	1,0	1,0	625,0	
00:00:03,3599	669,1	669,1	498,6	495,1	63,9	50,0	41,4	700,0	700,0	536,3	497,9	1,0	1,0	700,0	
00:00:03,3799	550,0	550,0	506,3	496,6	100,0	50,0	41,4	550,0	550,0	498,1	495,0	1,0	1,0	550,0	
00:00:03,3999	550,0	550,0	497,0	495,2	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4199	550,0	550,0	502,8	496,7	100,0	50,0	41,4	550,0	550,0	500,9	495,0	1,0	1,0	550,0	
00:00:03,4399	550,0	550,0	506,4	502,3	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4600	550,0	550,0	499,9	496,5	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4800	550,0	550,0	507,6	500,5	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5000	550,0	550,0	500,1	495,8	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5200	629,3	629,3	503,2	497,5	66,3	50,0	41,4	650,5	650,5	590,4	554,5	1,0	1,0	650,5	
00:00:03,5400	550,0	550,0	543,4	522,1	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5600	1301,1	1301,1	574,4	552,2	67,4	50,0	41,4	1309,6	1309,6	606,0	572,0	1,0	1,0	1309,6	
00:00:03,5800	1949,3	1949,3	554,8	522,5	68,7	50,0	41,4	1948,8	1948,8	533,5	500,9	1,0	1,0	1948,8	
00:00:03,6000	1508,5	1508,5	539,7	514,6	69,2	50,0	41,4	1542,4	1542,4	630,9	596,2	1,0	1,0	1542,4	
00:00:03,6200	550,0	550,0	496,8	495,9	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6400	856,0	856,0	540,5	520,3	69,9	50,0	41,5	862,9	862,9	583,4	557,2	1,0	1,0	862,9	
00:00:03,6600	648,9	648,9	520,5	504,3	70,1	50,0	41,5	660,2	660,2	575,7	547,6	1,0	1,0	660,2	
00:00:03,6800	550,0	550,0	507,7	501,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7000	1075,1	1075,1	522,1	504,3	70,5	50,0	41,5	1089,6	1089,6	538,2	503,9	1,0	1,0	1089,6	
00:00:03,7200	550,0	550,0	537,9	514,9	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7400	550,0	550,0	496,8	495,6	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7599	817,4	817,4	502,6	496,7	71,6	50,0	41,5	839,8	839,8	539,9	503,7	1,0	1,0	839,8	
00:00:03,7799	550,0	550,0	510,2	503,3	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7999	550,0	550,0	502,2	496,9	100,0	50,0	41,4	550,0	550,0	521,3	495,0	1,0	1,0	550,0	
00:00:03,8199	550,0	550,0	504,1	497,2	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8399	550,0	550,0	506,1	500,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8599	550,0	550,0	496,6	495,7	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8799	895,0	895,0	531,1	516,3	73,1	50,0	41,4	903,7	903,7	597,2	568,1	1,0	1,0	903,7	
00:00:03,9000	550,0	550,0	507,3	500,8	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9200	550,0	550,0	509,0	496,2	100,0	50,0	41,4	550,0	550,0	524,0	495,0	1,0	1,0	550,0	
00:00:03,9400	550,0	550,0	501,6	495,6	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9600	550,0	550,0	497,7	495,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9800	550,0	550,0	499,2	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,0000	550,0	550,0	511,1	502,8	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,0199	550,0	550,0	497,7	495,6	100,0	50,0	41,5	550,0	550,0	496,2	495,0	1,0	1,0	550,0	
