[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	31.08.2022
Time:	13:47:16
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:00,2800	746,7	746,7	686,0	682,3	42,9	50,0	39,5	746,9	746,9	685,9	682,1	1,0	1,0	746,9	
00:00:00,3000	744,2	744,2	684,4	680,8	42,9	50,0	39,5	743,4	743,4	682,6	679,2	1,0	1,0	743,4	
00:00:00,3200	740,8	740,8	682,4	678,9	42,9	50,0	39,5	740,7	740,7	680,8	677,3	1,0	1,0	740,7	
00:00:00,3400	742,0	742,0	683,0	679,4	42,9	50,0	39,5	741,8	741,8	682,9	679,4	1,0	1,0	741,8	
00:00:00,3600	743,0	743,0	682,4	678,8	42,9	50,0	39,5	742,5	742,5	682,0	678,6	1,0	1,0	742,5	
00:00:00,3800	742,3	742,3	681,8	678,2	42,9	50,0	39,5	741,4	741,4	680,5	677,1	1,0	1,0	741,4	
00:00:00,4000	742,3	742,3	680,6	676,9	43,0	50,0	39,5	741,6	741,6	679,4	676,0	1,0	1,0	741,6	
00:00:00,4200	738,7	738,7	679,3	675,7	43,0	50,0	39,5	737,9	737,9	678,7	675,4	1,0	1,0	737,9	
00:00:00,4400	738,6	738,6	678,5	674,8	43,1	50,0	39,5	738,2	738,2	678,5	675,0	1,0	1,0	738,2	
00:00:00,4600	736,7	736,7	677,8	674,2	43,1	50,0	39,5	736,6	736,6	677,8	674,3	1,0	1,0	736,6	
00:00:00,4800	736,8	736,8	678,0	674,4	43,1	50,0	39,5	737,7	737,7	678,5	674,6	1,0	1,0	737,7	
00:00:00,5000	738,3	738,3	677,9	674,2	43,1	50,0	39,5	738,7	738,7	678,6	674,8	1,0	1,0	738,7	
00:00:00,5200	735,8	735,8	676,6	673,0	43,1	50,0	39,5	736,1	736,1	676,8	673,0	1,0	1,0	736,1	
00:00:00,5400	736,6	736,6	676,5	672,8	43,2	50,0	39,5	736,5	736,5	676,0	672,2	1,0	1,0	736,5	
00:00:00,5600	734,9	734,9	675,6	672,0	43,2	50,0	39,5	734,2	734,2	675,0	671,6	1,0	1,0	734,2	
00:00:00,5800	734,9	734,9	675,6	672,0	43,2	50,0	39,5	734,2	734,2	675,0	671,6	1,0	1,0	734,2	
00:00:00,6000	731,6	731,6	673,0	669,5	43,2	50,0	39,5	730,5	730,5	672,5	669,4	1,0	1,0	730,5	
00:00:00,6200	730,1	730,1	672,3	668,9	43,2	50,0	39,5	730,8	730,8	673,1	669,4	1,0	1,0	730,8	
00:00:00,6400	728,8	728,8	672,1	668,7	43,2	50,0	39,5	728,8	728,8	671,0	667,6	1,0	1,0	728,8	
00:00:00,6600	728,8	728,8	671,4	668,0	43,1	50,0	39,5	727,8	727,8	671,1	668,0	1,0	1,0	727,8	
00:00:00,6800	730,2	730,2	670,5	667,0	43,2	50,0	39,5	729,6	729,6	669,6	666,2	1,0	1,0	729,6	
00:00:00,7000	729,3	729,3	669,4	665,9	43,2	50,0	39,5	729,9	729,9	670,1	666,4	1,0	1,0	729,9	
00:00:00,7200	731,1	731,1	669,2	665,6	43,3	50,0	39,5	731,6	731,6	668,6	664,7	1,0	1,0	731,6	
00:00:00,7400	726,0	726,0	668,0	664,5	43,3	50,0	39,5	725,8	725,8	667,5	664,0	1,0	1,0	725,8	
00:00:00,7600	725,4	725,4	667,3	663,8	43,3	50,0	39,5	725,7	725,7	667,6	664,0	1,0	1,0	725,7	
00:00:00,7800	726,2	726,2	666,8	663,1	43,3	50,0	39,5	725,9	725,9	666,3	662,7	1,0	1,0	725,9	
00:00:00,8000	723,4	723,4	666,1	662,5	43,3	50,0	39,5	723,6	723,6	666,5	662,8	1,0	1,0	723,6	
00:00:00,8200	729,1	729,1	666,9	663,1	43,3	50,0	39,5	727,7	727,7	665,7	662,4	1,0	1,0	727,7	
00:00:00,8400	723,7	723,7	665,2	661,6	43,4	50,0	39,5	723,4	723,4	664,5	661,0	1,0	1,0	723,4	
00:00:00,8600	720,5	720,5	664,0	660,6	43,4	50,0	39,5	720,6	720,6	663,6	660,1	1,0	1,0	720,6	
00:00:00,8800	721,1	721,1	663,4	659,9	43,4	50,0	39,5	720,1	720,1	663,1	660,0	1,0	1,0	720,1	
00:00:00,9000	719,5	719,5	662,8	659,3	43,4	50,0	39,5	719,2	719,2	662,5	659,2	1,0	1,0	719,2	
00:00:00,9200	719,6	719,6	662,6	659,1	43,4	50,0	39,5	719,9	719,9	662,7	659,1	1,0	1,0	719,9	
00:00:00,9400	728,3	728,3	663,3	659,5	43,5	50,0	39,5	726,2	726,2	661,2	658,0	1,0	1,0	726,2	
00:00:00,9600	718,6	718,6	660,6	657,1	43,6	50,0	39,5	717,6	717,6	660,0	657,0	1,0	1,0	717,6	
00:00:00,9800	718,4	718,4	660,2	656,8	43,6	50,0	39,5	718,7	718,7	659,5	656,0	1,0	1,0	718,7	
00:00:01,0000	716,4	716,4	659,5	656,2	43,6	50,0	39,5	716,0	716,0	659,2	656,0	1,0	1,0	716,0	
00:00:01,0200	722,7	722,7	660,2	656,5	43,6	50,0	39,5	721,6	721,6	659,0	655,7	1,0	1,0	721,6	
00:00:01,0400	722,3	722,3	659,8	656,1	43,7	50,0	39,5	722,0	722,0	658,9	655,3	1,0	1,0	722,0	
00:00:01,0600	715,0	715,0	657,5	654,1	43,8	50,0	39,5	714,9	714,9	657,0	653,5	1,0	1,0	714,9	
00:00:01,0800	716,0	716,0	656,7	653,1	43,8	50,0	39,5	715,8	715,8	655,6	652,0	1,0	1,0	715,8	
00:00:01,1000	721,1	721,1	657,0	653,2	43,8	50,0	39,5	721,0	721,0	656,1	652,1	1,0	1,0	721,0	
00:00:01,1200	714,5	714,5	654,8	651,2	44,0	50,0	39,5	714,2	714,2	654,5	650,9	1,0	1,0	714,2	
00:00:01,1399	713,3	713,3	654,3	650,8	44,0	50,0	39,5	713,4	713,4	653,1	649,5	1,0	1,0	713,4	
00:00:01,1599	713,3	713,3	654,3	650,8	44,0	50,0	39,5	713,4	713,4	653,1	649,5	1,0	1,0	713,4	
00:00:01,1799	714,2	714,2	654,0	650,4	44,1	50,0	39,5	713,2	713,2	653,0	649,7	1,0	1,0	713,2	
00:00:01,1999	709,1	709,1	652,2	648,8	44,1	50,0	39,5	708,4	708,4	651,8	648,7	1,0	1,0	708,4	
00:00:01,2199	706,5	706,5	651,4	648,1	44,0	50,0	39,5	706,9	706,9	651,8	648,4	1,0	1,0	706,9	
00:00:01,2400	710,2	710,2	651,2	647,7	44,0	50,0	39,5	710,6	710,6	650,6	647,0	1,0	1,0	710,6	
00:00:01,2600	707,7	707,7	650,2	646,8	44,1	50,0	39,5	707,1	707,1	649,4	646,4	1,0	1,0	707,1	
00:00:01,2800	703,2	703,2	648,6	645,3	44,1	50,0	39,5	702,9	702,9	648,2	645,1	1,0	1,0	702,9	
00:00:01,3000	703,8	703,8	648,2	644,9	44,0	50,0	39,5	704,2	704,2	648,8	645,2	1,0	1,0	704,2	
00:00:01,3200	700,8	700,8	646,7	643,4	44,0	50,0	39,5	700,7	700,7	646,2	642,8	1,0	1,0	700,7	
00:00:01,3400	703,9	703,9	647,3	643,9	43,9	50,0	39,5	703,8	703,8	647,5	644,1	1,0	1,0	703,8	
00:00:01,3600	703,2	703,2	647,2	643,9	43,9	50,0	39,5	703,0	703,0	647,0	643,7	1,0	1,0	703,0	
00:00:01,3799	702,3	702,3	646,0	642,5	43,9	50,0	39,5	702,7	702,7	646,8	643,1	1,0	1,0	702,7	
00:00:01,3999	704,8	704,8	646,3	642,7	43,9	50,0	39,5	704,3	704,3	645,3	642,0	1,0	1,0	704,3	
00:00:01,4199	700,2	700,2	644,6	641,3	44,0	50,0	39,4	700,0	700,0	644,2	641,0	1,0	1,0	700,0	
00:00:01,4399	704,4	704,4	644,9	641,3	44,0	50,0	39,4	703,9	703,9	643,9	640,6	1,0	1,0	703,9	
00:00:01,4600	706,1	706,1	644,2	640,5	44,0	50,0	39,5	705,6	705,6	643,2	639,9	1,0	1,0	705,6	
00:00:01,4800	703,8	703,8	643,8	640,2	44,1	50,0	39,5	703,6	703,6	643,4	639,8	1,0	1,0	703,6	
00:00:01,5000	697,8	697,8	642,3	639,0	44,1	50,0	39,5	697,8	697,8	641,9	638,6	1,0	1,0	697,8	
00:00:01,5200	695,9	695,9	640,7	637,5	44,2	50,0	39,5	695,8	695,8	640,1	636,9	1,0	1,0	695,8	
00:00:01,5400	697,9	697,9	640,6	637,3	44,2	50,0	39,4	697,7	697,7	640,2	637,0	1,0	1,0	697,7	
00:00:01,5600	701,8	701,8	641,1	637,6	44,2	50,0	39,4	701,1	701,1	639,7	636,6	1,0	1,0	701,1	
00:00:01,5800	697,2	697,2	639,8	636,5	44,3	50,0	39,5	698,1	698,1	640,9	637,0	1,0	1,0	698,1	
00:00:01,6000	693,6	693,6	638,8	635,5	44,2	50,0	39,5	693,6	693,6	638,3	635,0	1,0	1,0	693,6	
00:00:01,6200	703,4	703,4	640,1	636,4	44,4	50,0	39,5	704,1	704,1	641,4	637,2	1,0	1,0	704,1	
00:00:01,6399	697,0	697,0	638,5	635,1	44,4	50,0	39,5	696,7	696,7	637,7	634,4	1,0	1,0	696,7	
00:00:01,6599	694,7	694,7	637,5	634,1	44,5	50,0	39,5	694,4	694,4	636,9	633,6	1,0	1,0	694,4	
00:00:01,6799	690,2	690,2	636,3	633,0	44,5	50,0	39,5	689,6	689,6	636,1	633,2	1,0	1,0	689,6	
00:00:01,7000	691,0	691,0	635,9	632,5	44,5	50,0	39,5	691,0	691,0	635,2	631,7	1,0	1,0	691,0	
00:00:01,7200	690,6	690,6	635,0	631,6	44,5	50,0	39,4	690,7	690,7	635,5	632,0	1,0	1,0	690,7	
00:00:01,7400	692,1	692,1	635,0	631,5	44,6	50,0	39,4	691,7	691,7	633,9	630,6	1,0	1,0	691,7	
00:00:01,7600	694,0	694,0	634,5	630,9	44,6	50,0	39,5	694,1	694,1	634,5	630,8	1,0	1,0	694,1	
00:00:01,7800	690,5	690,5	633,0	629,6	44,7	50,0	39,5	690,1	690,1	632,5	629,3	1,0	1,0	690,1	
00:00:01,8000	689,4	689,4	632,5	629,2	44,7	50,0	39,5	690,4	690,4	634,3	630,3	1,0	1,0	690,4	
00:00:01,8200	686,0	686,0	631,2	628,0	44,7	50,0	39,5	685,9	685,9	630,3	627,1	1,0	1,0	685,9	
00:00:01,8400	688,5	688,5	630,9	627,5	44,7	50,0	39,4	688,2	688,2	630,1	626,9	1,0	1,0	688,2	
00:00:01,8600	683,2	683,2	629,2	626,0	44,7	50,0	39,4	683,3	683,3	628,8	625,5	1,0	1,0	683,3	
00:00:01,8799	688,2	688,2	629,5	626,0	44,7	50,0	39,5	688,4	688,4	629,9	626,3	1,0	1,0	688,4	
00:00:01,9000	689,8	689,8	629,5	626,0	44,8	50,0	39,5	690,2	690,2	629,8	625,9	1,0	1,0	690,2	
00:00:01,9200	684,9	684,9	628,3	624,9	44,9	50,0	39,5	684,5	684,5	627,5	624,2	1,0	1,0	684,5	
00:00:01,9400	685,8	685,8	628,0	624,5	44,9	50,0	39,5	685,3	685,3	627,2	624,0	1,0	1,0	685,3	
00:00:01,9600	682,4	682,4	627,0	623,6	44,9	50,0	39,5	682,2	682,2	626,8	623,5	1,0	1,0	682,2	
00:00:01,9800	686,1	686,1	627,2	623,7	44,9	50,0	39,4	687,9	687,9	631,3	626,8	1,0	1,0	687,9	
00:00:02,0000	681,4	681,4	625,7	622,4	45,0	50,0	39,4	681,0	681,0	625,1	622,0	1,0	1,0	681,0	
00:00:02,0200	681,4	681,4	624,5	621,1	45,0	50,0	39,4	680,8	680,8	624,1	621,1	1,0	1,0	680,8	
00:00:02,0400	675,7	675,7	622,9	619,7	45,0	50,0	39,5	675,6	675,6	622,3	619,3	1,0	1,0	675,6	
00:00:02,0600	678,8	678,8	623,1	619,8	45,0	50,0	39,5	678,7	678,7	622,3	619,2	1,0	1,0	678,7	
00:00:02,0800	682,0	682,0	623,3	619,8	45,0	50,0	39,4	681,7	681,7	622,4	619,1	1,0	1,0	681,7	
00:00:02,1000	676,1	676,1	621,8	618,7	45,1	50,0	39,4	676,1	676,1	621,5	618,2	1,0	1,0	676,1	
00:00:02,1200	677,3	677,3	621,9	618,7	45,0	50,0	39,4	677,4	677,4	621,8	618,5	1,0	1,0	677,4	
00:00:02,1400	679,3	679,3	622,1	618,7	45,0	50,0	39,4	678,8	678,8	621,4	618,3	1,0	1,0	678,8	
00:00:02,1600	677,2	677,2	621,2	617,9	45,1	50,0	39,4	677,1	677,1	620,1	616,9	1,0	1,0	677,1	
00:00:02,1800	676,8	676,8	620,4	617,2	45,1	50,0	39,4	676,8	676,8	619,8	616,4	1,0	1,0	676,8	
00:00:02,2000	675,6	675,6	619,4	616,1	45,2	50,0	39,4	675,5	675,5	619,1	615,8	1,0	1,0	675,5	
00:00:02,2200	675,6	675,6	619,0	615,6	45,3	50,0	39,4	675,4	675,4	618,7	615,4	1,0	1,0	675,4	
00:00:02,2400	675,7	675,7	618,3	614,8	45,3	50,0	39,4	675,3	675,3	617,5	614,2	1,0	1,0	675,3	
00:00:02,2599	671,3	671,3	617,2	613,9	45,3	50,0	39,4	671,5	671,5	617,2	613,8	1,0	1,0	671,5	
00:00:02,2799	672,7	672,7	617,1	613,7	45,3	50,0	39,5	672,5	672,5	616,4	613,1	1,0	1,0	672,5	
00:00:02,2999	671,0	671,0	616,0	612,7	45,3	50,0	39,4	671,1	671,1	616,5	613,1	1,0	1,0	671,1	
00:00:02,3199	671,0	671,0	616,0	612,7	45,3	50,0	39,4	671,1	671,1	616,5	613,1	1,0	1,0	671,1	
00:00:02,3399	669,7	669,7	615,2	611,9	45,3	50,0	39,4	669,5	669,5	614,7	611,5	1,0	1,0	669,5	
00:00:02,3599	669,6	669,6	614,9	611,6	45,3	50,0	39,4	669,7	669,7	614,3	611,0	1,0	1,0	669,7	
00:00:02,3799	677,5	677,5	615,9	612,2	45,4	50,0	39,5	676,9	676,9	614,8	611,5	1,0	1,0	676,9	
00:00:02,3999	669,5	669,5	613,6	610,3	45,5	50,0	39,4	669,1	669,1	613,3	610,2	1,0	1,0	669,1	
00:00:02,4199	679,7	679,7	614,9	611,1	45,5	50,0	39,4	681,9	681,9	619,4	614,3	1,0	1,0	681,9	
00:00:02,4399	671,0	671,0	612,8	609,4	45,7	50,0	39,4	670,6	670,6	611,7	608,5	1,0	1,0	670,6	
00:00:02,4600	672,3	672,3	612,7	609,2	45,8	50,0	39,4	671,4	671,4	611,4	608,5	1,0	1,0	671,4	
00:00:02,4800	667,5	667,5	610,8	607,5	45,8	50,0	39,4	667,0	667,0	610,4	607,5	1,0	1,0	667,0	
00:00:02,5000	671,5	671,5	612,0	608,5	45,9	50,0	39,4	671,0	671,0	611,5	608,4	1,0	1,0	671,0	
00:00:02,5200	663,7	663,7	610,6	607,5	45,9	50,0	39,4	663,4	663,4	610,0	607,0	1,0	1,0	663,4	
00:00:02,5400	663,8	663,8	609,2	605,9	45,9	50,0	39,4	663,7	663,7	608,6	605,4	1,0	1,0	663,7	
00:00:02,5600	662,8	662,8	609,0	605,7	45,8	50,0	39,4	662,8	662,8	608,6	605,3	1,0	1,0	662,8	
00:00:02,5800	661,9	661,9	608,7	605,5	45,8	50,0	39,4	661,9	661,9	608,6	605,2	1,0	1,0	661,9	
00:00:02,6000	661,6	661,6	607,8	604,6	45,8	50,0	39,4	661,6	661,6	607,6	604,3	1,0	1,0	661,6	
00:00:02,6200	660,3	660,3	607,2	604,0	45,7	50,0	39,4	660,2	660,2	606,9	603,6	1,0	1,0	660,2	
00:00:02,6400	659,3	659,3	606,6	603,4	45,7	50,0	39,4	659,2	659,2	606,2	603,2	1,0	1,0	659,2	
00:00:02,6600	661,1	661,1	606,8	603,5	45,7	50,0	39,5	661,0	661,0	606,4	603,4	1,0	1,0	661,0	
00:00:02,6800	662,2	662,2	606,0	602,6	45,7	50,0	39,4	662,2	662,2	606,0	602,5	1,0	1,0	662,2	
00:00:02,7000	662,5	662,5	605,3	601,9	45,8	50,0	39,4	662,4	662,4	604,6	601,3	1,0	1,0	662,4	
00:00:02,7200	663,6	663,6	605,4	601,9	45,8	50,0	39,4	663,5	663,5	604,7	601,6	1,0	1,0	663,5	
00:00:02,7400	664,7	664,7	605,3	601,8	45,9	50,0	39,4	664,6	664,6	604,7	601,3	1,0	1,0	664,6	
00:00:02,7599	659,7	659,7	604,1	600,8	45,9	50,0	39,4	659,8	659,8	604,1	600,5	1,0	1,0	659,8	
00:00:02,7799	661,8	661,8	603,5	600,2	46,0	50,0	39,4	661,8	661,8	602,3	598,9	1,0	1,0	661,8	
00:00:02,7999	656,1	656,1	602,1	598,9	46,1	50,0	39,4	656,1	656,1	601,8	598,6	1,0	1,0	656,1	
00:00:02,8199	657,4	657,4	602,0	598,8	46,1	50,0	39,4	657,2	657,2	601,9	598,9	1,0	1,0	657,2	
00:00:02,8399	655,9	655,9	601,5	598,4	46,1	50,0	39,4	655,8	655,8	601,2	598,2	1,0	1,0	655,8	
00:00:02,8599	654,1	654,1	600,9	597,8	46,0	50,0	39,4	654,1	654,1	601,4	598,3	1,0	1,0	654,1	
00:00:02,8799	656,1	656,1	601,1	598,0	46,0	50,0	39,4	656,1	656,1	600,7	597,5	1,0	1,0	656,1	
00:00:02,9000	656,4	656,4	599,9	596,6	46,0	50,0	39,4	656,3	656,3	599,9	596,6	1,0	1,0	656,3	
00:00:02,9200	661,7	661,7	599,9	596,3	46,1	50,0	39,4	661,5	661,5	598,1	594,7	1,0	1,0	661,5	
00:00:02,9400	652,5	652,5	598,4	595,2	46,1	50,0	39,4	652,5	652,5	598,6	595,4	1,0	1,0	652,5	
00:00:02,9600	656,0	656,0	598,4	595,0	46,1	50,0	39,4	655,9	655,9	598,6	595,4	1,0	1,0	655,9	
00:00:02,9800	651,5	651,5	597,3	594,1	46,2	50,0	39,4	651,4	651,4	596,7	593,6	1,0	1,0	651,4	
00:00:03,0000	653,8	653,8	596,9	593,5	46,2	50,0	39,4	653,8	653,8	596,7	593,2	1,0	1,0	653,8	
00:00:03,0200	650,4	650,4	596,3	593,0	46,2	50,0	39,4	650,3	650,3	596,0	592,7	1,0	1,0	650,3	
00:00:03,0400	648,5	648,5	595,7	592,5	46,2	50,0	39,4	648,3	648,3	595,4	592,7	1,0	1,0	648,3	
00:00:03,0600	647,2	647,2	595,3	592,2	46,1	50,0	39,4	647,1	647,1	595,1	592,4	1,0	1,0	647,1	
00:00:03,0800	647,9	647,9	594,7	591,6	46,0	50,0	39,4	648,0	648,0	595,0	591,5	1,0	1,0	648,0	
00:00:03,1000	648,3	648,3	594,4	591,3	46,0	50,0	39,4	648,1	648,1	594,2	591,6	1,0	1,0	648,1	
00:00:03,1200	646,3	646,3	593,8	590,8	46,0	50,0	39,4	646,2	646,2	593,8	590,8	1,0	1,0	646,2	
00:00:03,1400	649,7	649,7	593,5	590,2	46,1	50,0	39,4	649,6	649,6	592,7	589,7	1,0	1,0	649,6	
00:00:03,1600	645,1	645,1	592,6	589,6	46,1	50,0	39,4	645,0	645,0	592,2	589,4	1,0	1,0	645,0	
00:00:03,1800	643,5	643,5	591,8	588,8	46,1	50,0	39,4	643,4	643,4	591,6	588,7	1,0	1,0	643,4	
00:00:03,2000	644,3	644,3	591,3	588,3	46,1	50,0	39,4	644,2	644,2	591,1	588,0	1,0	1,0	644,2	
00:00:03,2200	645,0	645,0	590,9	587,7	46,1	50,0	39,4	645,0	645,0	590,6	587,2	1,0	1,0	645,0	
00:00:03,2400	644,8	644,8	590,8	587,6	46,1	50,0	39,4	644,9	644,9	592,3	588,5	1,0	1,0	644,9	
00:00:03,2599	642,9	642,9	590,0	586,8	46,1	50,0	39,4	642,9	642,9	589,5	586,3	1,0	1,0	642,9	
00:00:03,2799	640,4	640,4	589,4	586,4	46,1	50,0	39,4	640,3	640,3	589,1	585,8	1,0	1,0	640,3	
00:00:03,2999	641,6	641,6	588,3	585,1	46,1	50,0	39,4	641,5	641,5	587,8	584,9	1,0	1,0	641,5	
00:00:03,3199	641,5	641,5	588,1	584,9	46,1	50,0	39,4	641,6	641,6	588,7	585,2	1,0	1,0	641,6	
00:00:03,3399	641,3	641,3	587,9	584,7	46,1	50,0	39,4	641,2	641,2	587,6	584,3	1,0	1,0	641,2	
00:00:03,3599	640,9	640,9	587,4	584,2	46,1	50,0	39,4	640,8	640,8	587,1	583,9	1,0	1,0	640,8	
00:00:03,3799	640,2	640,2	586,5	583,3	46,1	50,0	39,4	640,2	640,2	586,2	582,9	1,0	1,0	640,2	
00:00:03,3999	638,8	638,8	585,9	582,8	46,1	50,0	39,4	638,8	638,8	586,8	583,5	1,0	1,0	638,8	
00:00:03,4199	640,5	640,5	586,0	582,8	46,2	50,0	39,4	640,4	640,4	586,3	583,2	1,0	1,0	640,4	
00:00:03,4399	642,3	642,3	586,1	582,8	46,3	50,0	39,4	642,1	642,1	585,7	582,9	1,0	1,0	642,1	
00:00:03,4600	637,4	637,4	584,6	581,6	46,3	50,0	39,4	637,6	637,6	584,3	580,6	1,0	1,0	637,6	
00:00:03,4800	640,4	640,4	584,4	581,2	46,4	50,0	39,4	640,3	640,3	583,6	580,4	1,0	1,0	640,3	
00:00:03,5000	638,3	638,3	583,5	580,3	46,4	50,0	39,4	638,4	638,4	583,6	579,9	1,0	1,0	638,4	
00:00:03,5200	637,9	637,9	582,9	579,8	46,5	50,0	39,4	637,9	637,9	582,5	579,0	1,0	1,0	637,9	
00:00:03,5400	636,4	636,4	582,1	578,9	46,5	50,0	39,4	636,3	636,3	582,0	578,8	1,0	1,0	636,3	
00:00:03,5600	640,2	640,2	582,4	579,1	46,6	50,0	39,4	640,2	640,2	581,8	578,4	1,0	1,0	640,2	
00:00:03,5800	635,5	635,5	581,1	577,9	46,7	50,0	39,4	635,5	635,5	580,7	577,4	1,0	1,0	635,5	
00:00:03,6000	639,3	639,3	581,5	578,1	46,8	50,0	39,4	639,1	639,1	580,6	577,5	1,0	1,0	639,1	
00:00:03,6200	634,0	634,0	580,2	577,0	46,9	50,0	39,4	633,9	633,9	579,8	576,7	1,0	1,0	633,9	
00:00:03,6400	634,9	634,9	580,2	576,9	46,8	50,0	39,4	635,0	635,0	581,7	577,7	1,0	1,0	635,0	
00:00:03,6600	636,3	636,3	580,0	576,7	46,9	50,0	39,4	636,1	636,1	579,4	576,5	1,0	1,0	636,1	
00:00:03,6800	633,3	633,3	578,3	575,0	47,0	50,0	39,4	633,1	633,1	577,9	575,1	1,0	1,0	633,1	
00:00:03,7000	632,8	632,8	578,0	574,8	47,0	50,0	39,4	632,6	632,6	577,6	575,0	1,0	1,0	632,6	
00:00:03,7200	629,9	629,9	577,0	573,9	47,0	50,0	39,4	629,8	629,8	576,8	573,9	1,0	1,0	629,8	
00:00:03,7400	630,0	630,0	576,6	573,5	47,0	50,0	39,4	630,0	630,0	576,4	573,1	1,0	1,0	630,0	
00:00:03,7599	629,4	629,4	576,2	573,1	47,0	50,0	39,4	629,5	629,5	576,7	573,3	1,0	1,0	629,5	
00:00:03,7799	629,7	629,7	576,1	573,0	47,0	50,0	39,4	629,6	629,6	575,6	572,7	1,0	1,0	629,6	
00:00:03,7999	630,4	630,4	575,3	572,1	47,0	50,0	39,4	630,3	630,3	574,9	572,0	1,0	1,0	630,3	
00:00:03,8199	632,0	632,0	575,3	572,0	47,1	50,0	39,4	632,3	632,3	578,3	573,8	1,0	1,0	632,3	
00:00:03,8399	627,9	627,9	574,0	570,9	47,1	50,0	39,4	627,9	627,9	574,1	570,8	1,0	1,0	627,9	
00:00:03,8599	627,9	627,9	573,8	570,7	47,2	50,0	39,4	627,9	627,9	573,4	569,9	1,0	1,0	627,9	
00:00:03,8799	644,0	644,0	576,5	572,6	47,5	50,0	39,4	643,6	643,6	572,8	570,1	1,0	1,0	643,6	
00:00:03,9000	634,2	634,2	574,0	570,5	47,7	50,0	39,4	634,0	634,0	572,9	569,8	1,0	1,0	634,0	
00:00:03,9200	626,7	626,7	572,3	569,1	47,8	50,0	39,4	626,7	626,7	572,0	568,5	1,0	1,0	626,7	
00:00:03,9400	626,2	626,2	572,1	568,9	47,8	50,0	39,4	626,1	626,1	571,8	568,8	1,0	1,0	626,1	
00:00:03,9600	646,2	646,2	574,6	570,4	47,9	50,0	39,4	645,8	645,8	571,2	568,1	1,0	1,0	645,8	
00:00:03,9800	625,3	625,3	570,7	567,4	48,1	50,0	39,4	625,3	625,3	569,9	566,4	1,0	1,0	625,3	
00:00:04,0000	629,9	629,9	571,0	567,5	48,1	50,0	39,4	629,7	629,7	569,9	567,0	1,0	1,0	629,7	
00:00:04,0199	625,7	625,7	570,0	566,7	48,2	50,0	39,4	625,5	625,5	569,4	566,7	1,0	1,0	625,5	
00:00:04,0400	625,5	625,5	569,3	565,9	48,2	50,0	39,4	625,6	625,6	570,0	566,4	1,0	1,0	625,6	
