[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:40:20
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:00,7400	550,0	550,0	521,7	510,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7600	550,0	550,0	537,9	527,9	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7800	550,0	550,0	575,9	560,3	98,5	50,0	40,1	3010,0	3010,0	917,1	866,3	1,0	1,0	3010,0	
00:00:00,8000	550,0	550,0	536,9	528,8	99,3	50,0	40,1	1780,0	1780,0	706,0	680,7	1,0	1,0	1780,0	
00:00:00,8200	550,0	550,0	497,9	497,4	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8400	550,0	550,0	555,5	541,7	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8600	550,0	550,0	499,8	498,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8800	550,0	550,0	530,5	518,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9000	550,0	550,0	513,0	506,6	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9200	550,0	550,0	495,4	495,2	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9400	550,0	550,0	496,2	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9600	550,0	550,0	531,3	520,3	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9800	550,0	550,0	501,8	498,5	100,0	50,0	40,1	550,0	550,0	517,5	495,0	1,0	1,0	550,0	
00:00:01,0000	550,0	550,0	538,4	520,4	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0200	550,0	550,0	501,1	497,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0400	550,0	550,0	496,1	495,4	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0600	550,0	550,0	562,1	546,1	98,4	50,0	40,1	1221,7	1221,7	777,6	736,5	1,0	1,0	1221,7	
00:00:01,0800	550,0	550,0	499,7	498,5	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1000	550,0	550,0	600,9	584,0	98,4	50,0	40,1	1309,7	1309,7	686,9	653,8	1,0	1,0	1309,7	
00:00:01,1200	550,0	550,0	549,3	529,5	100,0	50,0	40,1	550,0	550,0	520,7	495,0	1,0	1,0	550,0	
00:00:01,1399	550,0	550,0	502,9	499,9	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1599	550,0	550,0	502,9	499,9	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1799	550,0	550,0	495,9	495,6	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1999	550,0	550,0	506,9	500,7	98,1	50,0	40,2	813,5	813,5	618,3	577,8	1,0	1,0	813,5	
00:00:01,2199	550,0	550,0	501,9	499,7	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2400	550,0	550,0	498,8	497,5	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2600	550,0	550,0	495,6	495,2	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2800	550,0	550,0	556,0	541,7	98,2	50,0	40,1	1171,4	1171,4	544,1	514,6	1,0	1,0	1171,4	
00:00:01,3000	550,0	550,0	502,0	499,2	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3200	550,0	550,0	495,4	495,2	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3400	550,0	550,0	532,9	521,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3600	550,0	550,0	570,4	547,5	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3799	550,0	550,0	500,0	495,7	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3999	550,0	550,0	601,5	582,6	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4199	550,0	550,0	505,6	503,8	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4399	550,0	550,0	496,6	496,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4600	550,0	550,0	561,7	545,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4800	550,0	550,0	505,4	501,7	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5000	550,0	550,0	586,0	567,5	98,3	50,0	40,2	1512,5	1512,5	703,6	668,8	1,0	1,0	1512,5	
00:00:01,5200	550,0	550,0	506,8	503,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5400	550,0	550,0	497,1	496,5	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5600	550,0	550,0	495,4	495,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5800	550,0	550,0	495,0	495,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6000	550,0	550,0	502,3	500,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6200	550,0	550,0	509,6	505,6	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6399	550,0	550,0	497,1	496,5	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6599	550,0	550,0	549,6	536,5	98,2	50,0	40,1	1087,0	1087,0	531,2	502,4	1,0	1,0	1087,0	
00:00:01,6799	550,0	550,0	495,8	495,5	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7000	550,0	550,0	569,1	552,3	98,2	50,0	40,2	2739,0	2739,0	817,2	772,1	1,0	1,0	2739,0	
00:00:01,7200	550,0	550,0	504,2	502,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7400	550,0	550,0	497,0	496,6	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7600	550,0	550,0	556,5	537,7	98,2	50,0	40,1	768,3	768,3	532,0	499,6	1,0	1,0	768,3	
00:00:01,7800	550,0	550,0	505,8	501,8	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8000	550,0	550,0	500,6	496,9	98,1	50,0	40,2	703,7	703,7	577,8	534,8	1,0	1,0	703,7	
00:00:01,8200	550,0	550,0	549,3	532,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8400	550,0	550,0	503,8	501,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8600	550,0	550,0	496,0	495,7	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8799	550,0	550,0	496,4	495,8	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9000	550,0	550,0	495,2	495,1	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9200	550,0	550,0	529,3	515,4	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9400	550,0	550,0	496,8	496,1	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9600	550,0	550,0	495,2	495,1	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9800	550,0	550,0	498,8	497,2	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0000	550,0	550,0	495,3	495,2	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0200	550,0	550,0	538,2	518,3	98,0	50,0	40,2	1494,3	1494,3	602,5	564,9	1,0	1,0	1494,3	
00:00:02,0400	550,0	550,0	506,1	500,8	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0600	550,0	550,0	495,6	495,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0800	550,0	550,0	504,0	496,8	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1000	550,0	550,0	496,6	495,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1200	550,0	550,0	495,1	495,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1400	550,0	550,0	495,0	495,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1600	550,0	550,0	495,0	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1800	550,0	550,0	495,0	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2000	550,0	550,0	499,2	495,0	100,0	50,0	40,1	550,0	550,0	500,8	495,0	1,0	1,0	550,0	
00:00:02,2200	550,0	550,0	497,2	495,0	100,0	50,0	40,1	550,0	550,0	497,9	495,0	1,0	1,0	550,0	
00:00:02,2400	550,0	550,0	495,2	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2599	550,0	550,0	495,0	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2799	550,0	550,0	498,8	496,4	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2999	550,0	550,0	495,4	495,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3199	550,0	550,0	495,4	495,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3399	550,0	550,0	495,1	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3599	550,0	550,0	495,0	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3799	550,0	550,0	515,0	504,9	97,7	50,0	40,1	709,9	709,9	525,7	495,0	1,0	1,0	709,9	
00:00:02,3999	550,0	550,0	495,1	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4199	550,0	550,0	497,4	495,0	100,0	50,0	40,1	550,0	550,0	504,4	495,0	1,0	1,0	550,0	
00:00:02,4399	550,0	550,0	495,8	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4600	550,0	550,0	495,1	495,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4800	550,0	550,0	500,5	498,6	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5000	550,0	550,0	540,7	520,1	100,0	50,0	40,1	550,0	550,0	512,4	495,0	1,0	1,0	550,0	
00:00:02,5200	550,0	550,0	498,3	496,8	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5400	550,0	550,0	501,6	497,0	97,5	50,0	40,2	761,0	761,0	546,9	511,7	1,0	1,0	761,0	
00:00:02,5600	550,0	550,0	511,1	496,5	97,5	50,0	40,2	1078,2	1078,2	554,9	501,9	1,0	1,0	1078,2	
00:00:02,5800	550,0	550,0	495,5	495,1	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6000	550,0	550,0	495,1	495,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6200	550,0	550,0	513,0	496,0	100,0	50,0	40,2	550,0	550,0	507,7	495,0	1,0	1,0	550,0	
00:00:02,6400	550,0	550,0	497,3	495,1	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6600	550,0	550,0	520,6	506,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6800	550,0	550,0	495,3	495,1	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7000	550,0	550,0	495,0	495,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7200	550,0	550,0	495,0	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7400	550,0	550,0	495,0	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7599	550,0	550,0	495,0	495,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7799	550,0	550,0	500,3	498,6	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7999	550,0	550,0	495,6	495,4	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8199	550,0	550,0	495,1	495,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8399	550,0	550,0	495,0	495,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8599	550,0	550,0	513,3	504,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8799	550,0	550,0	495,6	495,3	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9000	550,0	550,0	495,9	495,5	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9200	550,0	550,0	496,2	495,6	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9400	550,0	550,0	516,6	509,0	100,0	50,0	40,1	550,0	550,0	500,9	495,0	1,0	1,0	550,0	
00:00:02,9600	550,0	550,0	536,9	522,3	100,0	50,0	40,1	550,0	550,0	506,7	495,0	1,0	1,0	550,0	
00:00:02,9800	550,0	550,0	508,9	500,4	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0000	550,0	550,0	498,9	495,6	100,0	50,0	40,1	550,0	550,0	509,1	495,0	1,0	1,0	550,0	
00:00:03,0200	550,0	550,0	497,5	495,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0400	550,0	550,0	498,4	495,4	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0600	550,0	550,0	507,5	502,2	97,4	50,0	40,1	867,6	867,6	610,2	575,0	1,0	1,0	867,6	
00:00:03,0800	550,0	550,0	512,0	505,4	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1000	550,0	550,0	505,0	500,9	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1200	550,0	550,0	495,8	495,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1400	550,0	550,0	591,8	574,4	97,6	50,0	40,2	1475,6	1475,6	684,6	648,4	1,0	1,0	1475,6	
00:00:03,1600	550,0	550,0	508,4	505,8	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1800	550,0	550,0	530,7	519,4	97,5	50,0	40,1	1332,1	1332,1	664,5	618,6	1,0	1,0	1332,1	
00:00:03,2000	550,0	550,0	511,3	507,4	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2200	550,0	550,0	524,2	514,6	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2400	550,0	550,0	515,8	509,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2599	550,0	550,0	524,6	509,2	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2799	550,0	550,0	540,9	524,8	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2999	550,0	550,0	531,0	522,5	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3199	550,0	550,0	561,3	543,9	98,1	50,0	40,2	1386,0	1386,0	674,0	639,5	1,0	1,0	1386,0	
00:00:03,3399	550,0	550,0	568,6	552,1	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3599	550,0	550,0	505,2	502,4	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3799	550,0	550,0	554,1	531,9	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3999	550,0	550,0	549,0	531,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4199	550,0	550,0	543,9	530,8	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4399	550,0	550,0	546,2	531,6	98,1	50,0	40,2	1685,5	1685,5	754,2	708,7	1,0	1,0	1685,5	
00:00:03,4600	550,0	550,0	547,8	533,5	98,0	50,0	40,2	1203,7	1203,7	698,5	651,8	1,0	1,0	1203,7	
00:00:03,4800	550,0	550,0	595,7	568,2	98,0	50,0	40,1	1651,4	1651,4	542,6	510,8	1,0	1,0	1651,4	
00:00:03,5000	550,0	550,0	505,8	497,9	100,0	50,0	40,1	550,0	550,0	523,5	495,0	1,0	1,0	550,0	
00:00:03,5200	550,0	550,0	498,0	495,6	100,0	50,0	40,2	550,0	550,0	495,6	495,0	1,0	1,0	550,0	
00:00:03,5400	550,0	550,0	540,0	522,4	97,8	50,0	40,2	1391,5	1391,5	718,9	679,9	1,0	1,0	1391,5	
00:00:03,5600	550,0	550,0	513,8	508,1	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5800	550,0	550,0	571,3	553,1	98,1	50,0	40,2	1357,9	1357,9	558,6	528,2	1,0	1,0	1357,9	
00:00:03,6000	550,0	550,0	544,6	532,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6200	550,0	550,0	504,8	502,3	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6400	550,0	550,0	584,6	559,2	98,3	50,0	40,1	1480,9	1480,9	638,4	602,7	1,0	1,0	1480,9	
00:00:03,6600	550,0	550,0	534,2	521,1	98,3	50,0	40,2	1112,3	1112,3	612,5	581,1	1,0	1,0	1112,3	
00:00:03,6800	550,0	550,0	499,6	497,8	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7000	550,0	550,0	596,2	571,3	98,3	50,0	40,1	1353,1	1353,1	578,1	545,6	1,0	1,0	1353,1	
00:00:03,7200	550,0	550,0	503,4	501,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7400	550,0	550,0	572,0	547,8	100,0	50,0	40,2	550,0	550,0	518,6	495,0	1,0	1,0	550,0	
00:00:03,7599	550,0	550,0	506,2	502,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7799	550,0	550,0	579,7	558,5	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7999	550,0	550,0	558,2	539,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8199	550,0	550,0	536,6	519,6	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8399	550,0	550,0	621,6	599,4	100,0	50,0	40,2	550,0	550,0	498,3	495,0	1,0	1,0	550,0	
00:00:03,8599	550,0	550,0	519,7	509,6	100,0	50,0	40,2	550,0	550,0	504,7	495,0	1,0	1,0	550,0	
00:00:03,8799	550,0	550,0	566,8	547,9	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9000	550,0	550,0	544,6	532,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9200	550,0	550,0	534,1	521,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9400	550,0	550,0	507,0	500,9	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9600	550,0	550,0	499,7	495,3	100,0	50,0	40,1	550,0	550,0	516,9	495,0	1,0	1,0	550,0	
00:00:03,9800	550,0	550,0	518,6	513,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,0000	550,0	550,0	522,4	510,9	98,8	50,0	40,2	1090,6	1090,6	695,8	650,9	1,0	1,0	1090,6	
00:00:04,0199	550,0	550,0	570,2	548,0	98,9	50,0	40,2	1411,3	1411,3	676,8	625,3	1,0	1,0	1411,3	
