[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:19:20
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:00,3800	550,0	550,0	513,8	501,0	98,7	50,0	39,2	843,2	843,2	584,2	543,1	1,0	1,0	843,2	
00:00:00,4000	550,0	550,0	635,7	601,7	98,8	50,0	39,2	1788,2	1788,2	587,0	554,0	1,0	1,0	1788,2	
00:00:00,4200	550,0	550,0	540,9	517,3	100,0	50,0	39,3	550,0	550,0	504,0	495,0	1,0	1,0	550,0	
00:00:00,4400	550,0	550,0	682,0	646,2	99,1	50,0	39,2	1974,1	1974,1	763,0	723,7	1,0	1,0	1974,1	
00:00:00,4600	550,0	550,0	549,7	523,9	100,0	50,0	39,2	550,0	550,0	499,5	495,0	1,0	1,0	550,0	
00:00:00,4800	550,0	550,0	597,8	573,2	99,1	50,0	39,2	1806,8	1806,8	676,5	637,1	1,0	1,0	1806,8	
00:00:00,5000	550,0	550,0	707,4	669,6	99,1	50,0	39,3	1816,1	1816,1	586,2	554,4	1,0	1,0	1816,1	
00:00:00,5200	550,0	550,0	533,9	517,0	100,0	50,0	39,3	550,0	550,0	503,2	495,0	1,0	1,0	550,0	
00:00:00,5400	550,0	550,0	594,6	568,2	100,0	50,0	39,3	550,0	550,0	503,0	495,0	1,0	1,0	550,0	
00:00:00,5600	550,0	550,0	552,9	520,6	99,1	50,0	39,3	1149,5	1149,5	549,5	509,7	1,0	1,0	1149,5	
00:00:00,5800	550,0	550,0	552,9	520,6	99,1	50,0	39,3	1149,5	1149,5	549,5	509,7	1,0	1,0	1149,5	
00:00:00,6000	550,0	550,0	599,7	568,0	99,1	50,0	39,2	1727,6	1727,6	537,5	504,0	1,0	1,0	1727,6	
00:00:00,6200	550,0	550,0	544,3	520,0	100,0	50,0	39,2	550,0	550,0	517,5	495,0	1,0	1,0	550,0	
00:00:00,6400	550,0	550,0	567,9	536,9	99,0	50,0	39,3	748,6	748,6	529,7	498,1	1,0	1,0	748,6	
00:00:00,6600	550,0	550,0	524,9	502,9	100,0	50,0	39,3	550,0	550,0	500,1	495,0	1,0	1,0	550,0	
00:00:00,6800	550,0	550,0	557,3	535,2	98,9	50,0	39,3	1610,0	1610,0	605,8	567,2	1,0	1,0	1610,0	
00:00:00,7000	550,0	550,0	534,8	508,2	100,0	50,0	39,3	550,0	550,0	510,5	495,0	1,0	1,0	550,0	
00:00:00,7200	550,0	550,0	567,2	543,8	98,9	50,0	39,2	1690,3	1690,3	609,0	570,3	1,0	1,0	1690,3	
00:00:00,7400	550,0	550,0	535,1	505,2	100,0	50,0	39,2	550,0	550,0	513,6	495,0	1,0	1,0	550,0	
00:00:00,7600	550,0	550,0	505,0	496,3	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7800	550,0	550,0	563,5	528,3	98,9	50,0	39,2	2344,7	2344,7	557,3	514,2	1,0	1,0	2344,7	
00:00:00,8000	550,0	550,0	525,8	500,5	100,0	50,0	39,2	550,0	550,0	517,1	495,0	1,0	1,0	550,0	
00:00:00,8200	550,0	550,0	632,6	602,7	98,9	50,0	39,2	1893,0	1893,0	606,8	574,6	1,0	1,0	1893,0	
00:00:00,8400	550,0	550,0	556,7	526,1	98,9	50,0	39,2	1098,7	1098,7	629,8	584,2	1,0	1,0	1098,7	
00:00:00,8600	550,0	550,0	669,7	635,0	99,1	50,0	39,2	3010,0	3010,0	859,2	810,0	1,0	1,0	3010,0	
00:00:00,8800	550,0	550,0	648,8	610,4	99,2	50,0	39,3	1928,8	1928,8	566,3	529,5	1,0	1,0	1928,8	
00:00:00,9000	550,0	550,0	550,1	512,5	99,2	50,0	39,3	2033,6	2033,6	530,1	495,0	1,0	1,0	2033,6	
00:00:00,9200	550,0	550,0	562,6	532,0	99,2	50,0	39,3	1737,7	1737,7	539,2	511,5	1,0	1,0	1737,7	
00:00:00,9400	550,0	550,0	598,1	556,7	99,2	50,0	39,3	2382,0	2382,0	590,9	536,1	1,0	1,0	2382,0	
00:00:00,9600	550,0	550,0	557,8	530,1	100,0	50,0	39,3	550,0	550,0	498,2	495,0	1,0	1,0	550,0	
00:00:00,9800	550,0	550,0	607,4	573,5	99,1	50,0	39,3	1782,4	1782,4	550,6	519,5	1,0	1,0	1782,4	
00:00:01,0000	550,0	550,0	550,5	516,2	100,0	50,0	39,3	550,0	550,0	509,3	495,0	1,0	1,0	550,0	
00:00:01,0200	550,0	550,0	638,2	600,2	99,1	50,0	39,3	3010,0	3010,0	862,0	802,7	1,0	1,0	3010,0	
00:00:01,0400	550,0	550,0	567,3	534,6	99,2	50,0	39,3	1816,0	1816,0	560,9	528,8	1,0	1,0	1816,0	
00:00:01,0600	550,0	550,0	577,2	542,0	99,1	50,0	39,3	1861,2	1861,2	543,0	510,6	1,0	1,0	1861,2	
00:00:01,0800	550,0	550,0	616,9	582,1	99,1	50,0	39,3	1754,4	1754,4	578,0	545,4	1,0	1,0	1754,4	
00:00:01,1000	550,0	550,0	607,7	571,4	99,3	50,0	39,3	1927,5	1927,5	577,8	541,3	1,0	1,0	1927,5	
00:00:01,1200	550,0	550,0	566,5	538,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1399	550,0	550,0	595,0	560,2	99,1	50,0	39,3	1756,7	1756,7	544,4	512,8	1,0	1,0	1756,7	
00:00:01,1599	550,0	550,0	595,0	560,2	99,1	50,0	39,3	1756,7	1756,7	544,4	512,8	1,0	1,0	1756,7	
00:00:01,1799	550,0	550,0	538,7	510,8	99,1	50,0	39,3	689,2	689,2	577,7	538,4	1,0	1,0	689,2	
00:00:01,1999	550,0	550,0	681,3	628,3	99,1	50,0	39,3	2320,2	2320,2	721,4	649,0	1,0	1,0	2320,2	
00:00:01,2199	550,0	550,0	590,4	540,2	99,2	50,0	39,2	2946,4	2946,4	564,5	517,1	1,0	1,0	2946,4	
00:00:01,2400	550,0	550,0	580,3	547,9	99,2	50,0	39,2	1731,4	1731,4	541,0	508,7	1,0	1,0	1731,4	
00:00:01,2600	550,0	550,0	575,9	529,6	99,2	50,0	39,3	2809,0	2809,0	558,3	511,7	1,0	1,0	2809,0	
00:00:01,2800	550,0	550,0	550,3	521,4	99,1	50,0	39,3	1323,0	1323,0	639,8	590,1	1,0	1,0	1323,0	
00:00:01,3000	550,0	550,0	677,1	639,2	99,2	50,0	39,3	3010,0	3010,0	837,4	789,3	1,0	1,0	3010,0	
00:00:01,3200	550,0	550,0	646,8	598,9	99,3	50,0	39,3	2709,8	2709,8	598,9	544,0	1,0	1,0	2709,8	
00:00:01,3400	550,0	550,0	629,2	594,5	99,2	50,0	39,2	1768,9	1768,9	638,1	600,5	1,0	1,0	1768,9	
00:00:01,3600	550,0	550,0	629,5	592,5	99,2	50,0	39,2	1829,2	1829,2	572,0	540,6	1,0	1,0	1829,2	
00:00:01,3799	550,0	550,0	566,6	533,3	99,2	50,0	39,2	1892,1	1892,1	563,6	531,1	1,0	1,0	1892,1	
00:00:01,3999	550,0	550,0	596,6	565,7	99,2	50,0	39,3	1718,1	1718,1	681,2	639,7	1,0	1,0	1718,1	
00:00:01,4199	550,0	550,0	617,7	585,5	100,0	50,0	39,3	550,0	550,0	514,5	495,0	1,0	1,0	550,0	
00:00:01,4399	550,0	550,0	637,8	599,6	99,4	50,0	39,3	2277,1	2277,1	633,0	589,5	1,0	1,0	2277,1	
00:00:01,4600	550,0	550,0	571,6	542,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4800	550,0	550,0	581,8	549,2	99,7	50,0	39,3	1195,7	1195,7	523,8	507,5	1,0	1,0	1195,7	
00:00:01,5000	550,0	550,0	591,9	556,1	99,3	50,0	39,3	1841,4	1841,4	552,6	520,1	1,0	1,0	1841,4	
00:00:01,5200	550,0	550,0	576,9	543,6	99,3	50,0	39,2	1550,6	1550,6	644,1	600,6	1,0	1,0	1550,6	
00:00:01,5400	550,0	550,0	618,2	584,1	99,2	50,0	39,2	1803,5	1803,5	550,5	519,9	1,0	1,0	1803,5	
00:00:01,5600	550,0	550,0	618,1	573,9	99,3	50,0	39,3	2679,2	2679,2	584,6	534,6	1,0	1,0	2679,2	
00:00:01,5800	550,0	550,0	600,8	564,4	99,2	50,0	39,3	3010,0	3010,0	787,5	737,1	1,0	1,0	3010,0	
00:00:01,6000	550,0	550,0	611,8	568,3	99,3	50,0	39,3	2825,8	2825,8	717,0	660,7	1,0	1,0	2825,8	
00:00:01,6200	550,0	550,0	622,7	572,3	99,3	50,0	39,3	2641,6	2641,6	646,4	584,3	1,0	1,0	2641,6	
00:00:01,6399	550,0	550,0	565,0	537,6	99,2	50,0	39,3	1055,2	1055,2	695,6	646,6	1,0	1,0	1055,2	
00:00:01,6599	550,0	550,0	667,5	605,2	99,3	50,0	39,3	2858,1	2858,1	655,9	592,0	1,0	1,0	2858,1	
00:00:01,6799	550,0	550,0	624,9	581,4	99,2	50,0	39,3	1773,3	1773,3	683,6	640,0	1,0	1,0	1773,3	
00:00:01,7000	550,0	550,0	568,6	534,3	100,0	50,0	39,3	550,0	550,0	518,5	495,0	1,0	1,0	550,0	
00:00:01,7200	550,0	550,0	652,2	596,7	100,0	50,0	39,3	550,0	550,0	498,1	495,0	1,0	1,0	550,0	
00:00:01,7400	550,0	550,0	653,6	611,9	99,1	50,0	39,3	1967,3	1967,3	758,9	710,0	1,0	1,0	1967,3	
00:00:01,7600	550,0	550,0	637,1	597,8	99,1	50,0	39,3	1869,1	1869,1	592,8	559,0	1,0	1,0	1869,1	
00:00:01,7800	550,0	550,0	658,9	607,7	99,2	50,0	39,2	3010,0	3010,0	800,9	733,2	1,0	1,0	3010,0	
00:00:01,8000	550,0	550,0	621,5	582,9	99,1	50,0	39,2	3010,0	3010,0	829,7	759,9	1,0	1,0	3010,0	
00:00:01,8200	550,0	550,0	709,6	644,3	99,3	50,0	39,3	2924,5	2924,5	703,2	638,7	1,0	1,0	2924,5	
00:00:01,8400	550,0	550,0	610,2	568,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8600	550,0	550,0	632,4	593,5	99,3	50,0	39,3	1747,3	1747,3	723,3	677,5	1,0	1,0	1747,3	
00:00:01,8799	550,0	550,0	631,8	591,9	99,3	50,0	39,3	1633,3	1633,3	761,9	704,2	1,0	1,0	1633,3	
00:00:01,9000	550,0	550,0	676,1	630,1	99,3	50,0	39,3	2461,2	2461,2	697,1	651,8	1,0	1,0	2461,2	
00:00:01,9200	550,0	550,0	632,4	593,2	99,3	50,0	39,3	1911,0	1911,0	581,5	548,3	1,0	1,0	1911,0	
00:00:01,9400	550,0	550,0	663,6	619,3	99,4	50,0	39,3	3010,0	3010,0	831,7	762,6	1,0	1,0	3010,0	
00:00:01,9600	550,0	550,0	689,0	631,1	99,4	50,0	39,3	2751,8	2751,8	765,0	684,6	1,0	1,0	2751,8	
00:00:01,9800	550,0	550,0	751,5	676,6	99,5	50,0	39,3	2984,8	2984,8	729,8	656,3	1,0	1,0	2984,8	
00:00:02,0000	550,0	550,0	636,1	597,4	99,5	50,0	39,3	1754,0	1754,0	570,4	540,1	1,0	1,0	1754,0	
00:00:02,0200	550,0	550,0	670,5	623,4	99,5	50,0	39,3	2506,9	2506,9	777,7	696,1	1,0	1,0	2506,9	
00:00:02,0400	550,0	550,0	742,7	676,1	99,6	50,0	39,3	3010,0	3010,0	832,7	744,0	1,0	1,0	3010,0	
00:00:02,0600	550,0	550,0	649,6	606,2	99,6	50,0	39,3	1913,0	1913,0	644,0	606,0	1,0	1,0	1913,0	
00:00:02,0800	550,0	550,0	647,0	602,5	99,5	50,0	39,3	1332,1	1332,1	732,1	685,6	1,0	1,0	1332,1	
00:00:02,1000	550,0	550,0	694,9	648,4	99,6	50,0	39,3	2527,5	2527,5	674,3	623,1	1,0	1,0	2527,5	
00:00:02,1200	550,0	550,0	787,4	715,3	99,5	50,0	39,3	3010,0	3010,0	850,0	761,3	1,0	1,0	3010,0	
00:00:02,1400	550,0	550,0	805,6	725,2	99,6	50,0	39,3	3010,0	3010,0	790,1	710,9	1,0	1,0	3010,0	
00:00:02,1600	550,0	550,0	647,6	605,3	99,6	50,0	39,3	1907,0	1907,0	609,2	575,9	1,0	1,0	1907,0	
00:00:02,1800	550,0	550,0	846,8	760,4	99,4	50,0	39,3	3010,0	3010,0	857,6	766,4	1,0	1,0	3010,0	
00:00:02,2000	550,0	550,0	713,9	655,2	99,6	50,0	39,3	3010,0	3010,0	793,5	731,0	1,0	1,0	3010,0	
00:00:02,2200	550,0	550,0	704,0	654,4	99,5	50,0	39,3	3010,0	3010,0	799,3	742,9	1,0	1,0	3010,0	
00:00:02,2400	550,0	550,0	637,6	594,9	99,5	50,0	39,3	1779,9	1779,9	536,8	507,4	1,0	1,0	1779,9	
00:00:02,2599	550,0	550,0	664,1	622,0	99,5	50,0	39,3	2149,0	2149,0	592,6	558,0	1,0	1,0	2149,0	
00:00:02,2799	550,0	550,0	645,5	607,3	99,5	50,0	39,3	2181,2	2181,2	629,6	591,5	1,0	1,0	2181,2	
00:00:02,2999	550,0	550,0	733,5	674,9	99,4	50,0	39,3	2595,6	2595,6	767,3	698,3	1,0	1,0	2595,6	
00:00:02,3199	550,0	550,0	733,5	674,9	99,4	50,0	39,3	2595,6	2595,6	767,3	698,3	1,0	1,0	2595,6	
00:00:02,3399	550,0	550,0	821,4	742,5	99,4	50,0	39,3	3010,0	3010,0	905,0	805,1	1,0	1,0	3010,0	
00:00:02,3599	550,0	550,0	780,3	725,9	99,4	50,0	39,3	2601,2	2601,2	739,4	697,2	1,0	1,0	2601,2	
00:00:02,3799	550,0	550,0	755,7	696,9	99,5	50,0	39,3	2661,7	2661,7	635,4	599,1	1,0	1,0	2661,7	
00:00:02,3999	550,0	550,0	713,5	665,4	99,4	50,0	39,3	2464,0	2464,0	626,8	590,1	1,0	1,0	2464,0	
00:00:02,4199	550,0	550,0	708,1	660,4	99,4	50,0	39,3	2391,3	2391,3	591,6	558,0	1,0	1,0	2391,3	
00:00:02,4399	550,0	550,0	731,5	683,8	99,4	50,0	39,3	3010,0	3010,0	956,7	883,8	1,0	1,0	3010,0	
00:00:02,4600	550,0	550,0	647,1	609,9	99,3	50,0	39,3	2047,5	2047,5	583,0	550,4	1,0	1,0	2047,5	
00:00:02,4800	550,0	550,0	773,4	721,6	99,2	50,0	39,3	3010,0	3010,0	857,5	799,9	1,0	1,0	3010,0	
00:00:02,5000	550,0	550,0	755,9	711,4	99,2	50,0	39,3	2453,1	2453,1	769,2	725,0	1,0	1,0	2453,1	
00:00:02,5200	550,0	550,0	644,9	609,5	99,3	50,0	39,3	1956,6	1956,6	600,8	570,8	1,0	1,0	1956,6	
00:00:02,5400	550,0	550,0	862,0	807,1	99,0	50,0	39,3	3010,0	3010,0	931,3	869,6	1,0	1,0	3010,0	
00:00:02,5600	550,0	550,0	794,1	744,9	99,1	50,0	39,3	2636,1	2636,1	779,2	730,9	1,0	1,0	2636,1	
00:00:02,5800	550,0	550,0	726,2	682,7	99,1	50,0	39,3	2262,3	2262,3	627,0	592,3	1,0	1,0	2262,3	
00:00:02,6000	550,0	550,0	706,8	672,5	99,1	50,0	39,3	1758,6	1758,6	715,2	685,1	1,0	1,0	1758,6	
00:00:02,6200	550,0	550,0	897,1	819,3	99,3	50,0	39,3	3010,0	3010,0	886,1	811,9	1,0	1,0	3010,0	
00:00:02,6400	550,0	550,0	889,9	818,6	99,4	50,0	39,3	3010,0	3010,0	889,3	819,3	1,0	1,0	3010,0	
00:00:02,6600	550,0	550,0	890,7	837,2	99,0	50,0	39,3	3010,0	3010,0	955,3	888,3	1,0	1,0	3010,0	
00:00:02,6800	550,0	550,0	876,2	822,0	98,7	50,0	39,3	3010,0	3010,0	986,8	922,2	1,0	1,0	3010,0	
00:00:02,7000	550,0	550,0	879,5	803,1	99,0	50,0	39,3	3010,0	3010,0	997,1	893,8	1,0	1,0	3010,0	
00:00:02,7200	550,0	550,0	957,3	888,6	98,6	50,0	39,2	3010,0	3010,0	1061,8	994,7	1,0	1,0	3010,0	
00:00:02,7400	550,0	550,0	984,9	903,6	98,9	50,0	39,2	3010,0	3010,0	1012,2	932,3	1,0	1,0	3010,0	
00:00:02,7599	550,0	550,0	881,5	832,8	98,8	50,0	39,3	2176,4	2176,4	752,5	722,8	1,0	1,0	2176,4	
00:00:02,7799	550,0	550,0	949,0	877,5	98,7	50,0	39,3	3010,0	3010,0	976,1	880,8	1,0	1,0	3010,0	
00:00:02,7999	550,0	550,0	890,6	833,8	98,7	50,0	39,2	2170,6	2170,6	745,4	715,9	1,0	1,0	2170,6	
00:00:02,8199	550,0	550,0	1031,1	955,3	98,7	50,0	39,2	3010,0	3010,0	1036,2	967,9	1,0	1,0	3010,0	
00:00:02,8399	550,0	550,0	959,4	905,9	97,6	50,0	39,3	3010,0	3010,0	1306,2	1193,3	1,0	1,0	3010,0	
00:00:02,8599	550,0	550,0	1015,3	945,4	97,5	50,0	39,3	3010,0	3010,0	982,6	922,5	1,0	1,0	3010,0	
00:00:02,8799	550,0	550,0	994,1	914,3	98,7	50,0	39,3	3010,0	3010,0	1027,7	947,5	1,0	1,0	3010,0	
00:00:02,9000	550,0	550,0	951,0	897,3	97,9	50,0	39,3	1586,3	1586,3	837,8	808,2	1,0	1,0	1586,3	
00:00:02,9200	550,0	550,0	1038,1	958,7	98,4	50,0	39,3	3010,0	3010,0	1062,8	982,5	1,0	1,0	3010,0	
00:00:02,9400	550,0	550,0	1070,0	1005,9	98,4	50,0	39,3	3010,0	3010,0	1082,7	1028,0	1,0	1,0	3010,0	
00:00:02,9600	550,0	550,0	1103,9	1046,9	96,6	50,0	39,3	3010,0	3010,0	1180,8	1119,6	1,0	1,0	3010,0	
00:00:02,9800	550,0	550,0	1066,2	997,3	98,1	50,0	39,3	3010,0	3010,0	1090,1	1013,6	1,0	1,0	3010,0	
00:00:03,0000	550,0	550,0	1074,5	1020,3	97,0	50,0	39,2	3010,0	3010,0	1328,6	1251,6	1,0	1,0	3010,0	
00:00:03,0200	550,0	550,0	1093,1	1039,6	97,4	50,0	39,2	3010,0	3010,0	1130,4	1069,0	1,0	1,0	3010,0	
00:00:03,0400	550,0	550,0	1127,6	1070,3	96,7	50,0	39,3	3010,0	3010,0	1190,7	1130,3	1,0	1,0	3010,0	
00:00:03,0600	550,0	550,0	1101,7	1050,3	96,7	50,0	39,3	3010,0	3010,0	1341,5	1265,0	1,0	1,0	3010,0	
00:00:03,0800	550,0	550,0	1054,4	997,1	97,6	50,0	39,3	1717,8	1717,8	963,5	932,4	1,0	1,0	1717,8	
00:00:03,1000	550,0	550,0	1174,9	1120,9	95,8	50,0	39,3	2295,7	2295,7	1073,3	1031,1	1,0	1,0	2295,7	
00:00:03,1200	550,0	550,0	1132,3	1078,5	96,5	50,0	39,3	3010,0	3010,0	1078,9	1012,3	1,0	1,0	3010,0	
00:00:03,1400	550,0	550,0	1251,4	1191,1	95,5	50,0	39,3	2475,5	2475,5	1144,6	1099,4	1,0	1,0	2475,5	
00:00:03,1600	2061,6	2061,6	1067,3	1028,8	94,2	50,0	39,3	1641,4	1641,4	988,4	959,7	1,0	1,0	1641,4	
00:00:03,1800	550,0	550,0	1104,5	1055,8	96,2	50,0	39,3	3010,0	3010,0	1090,2	1036,3	1,0	1,0	3010,0	
00:00:03,2000	550,0	550,0	1165,0	1103,6	96,9	50,0	39,3	3010,0	3010,0	1174,6	1101,7	1,0	1,0	3010,0	
00:00:03,2200	550,0	550,0	1192,2	1141,4	95,3	50,0	39,3	3010,0	3010,0	1128,5	1073,7	1,0	1,0	3010,0	
00:00:03,2400	1551,1	1551,1	1225,4	1173,4	94,3	50,0	39,3	3010,0	3010,0	1221,9	1165,8	1,0	1,0	3010,0	
00:00:03,2599	2552,1	2552,1	1258,7	1205,3	93,3	50,0	39,3	3010,0	3010,0	1315,3	1257,9	1,0	1,0	3010,0	
00:00:03,2799	2518,0	2518,0	1239,9	1189,4	93,6	50,0	39,3	2485,4	2485,4	1211,8	1165,5	1,0	1,0	2485,4	
00:00:03,2999	2483,9	2483,9	1221,2	1173,5	93,8	50,0	39,3	1960,9	1960,9	1108,2	1073,1	1,0	1,0	1960,9	
00:00:03,3199	2606,6	2606,6	1268,5	1214,9	93,6	50,0	39,3	1937,8	1937,8	1128,8	1094,7	1,0	1,0	1937,8	
00:00:03,3399	550,0	550,0	1206,7	1154,6	96,0	50,0	39,3	2707,3	2707,3	1229,5	1181,0	1,0	1,0	2707,3	
00:00:03,3599	2450,0	2450,0	1267,8	1217,9	90,6	50,0	39,3	3010,0	3010,0	1453,2	1380,6	1,0	1,0	3010,0	
00:00:03,3799	2580,9	2580,9	1350,7	1297,0	88,6	50,0	39,3	2328,8	2328,8	1192,1	1149,9	1,0	1,0	2328,8	
00:00:03,3999	2445,3	2445,3	1196,2	1151,4	94,0	50,0	39,3	2400,4	2400,4	1174,9	1131,2	1,0	1,0	2400,4	
00:00:03,4199	2025,9	2025,9	1157,2	1120,7	89,4	50,0	39,3	2259,5	2259,5	1184,2	1143,4	1,0	1,0	2259,5	
00:00:03,4399	2539,4	2539,4	1183,2	1135,6	94,8	50,0	39,3	2485,9	2485,9	1145,3	1100,0	1,0	1,0	2485,9	
00:00:03,4600	2295,4	2295,4	1197,6	1156,3	92,9	50,0	39,3	1773,4	1773,4	1173,3	1145,1	1,0	1,0	1773,4	
00:00:03,4800	2504,6	2504,6	1379,1	1324,2	89,1	50,0	39,3	3010,0	3010,0	1666,8	1582,1	1,0	1,0	3010,0	
00:00:03,5000	2586,8	2586,8	1274,1	1225,4	93,3	50,0	39,3	2339,6	2339,6	1183,9	1141,5	1,0	1,0	2339,6	
00:00:03,5200	2408,6	2408,6	1324,0	1271,8	90,0	50,0	39,3	3010,0	3010,0	1555,8	1493,6	1,0	1,0	3010,0	
00:00:03,5400	2354,0	2354,0	1252,3	1210,0	92,3	50,0	39,3	2122,8	2122,8	1242,3	1205,4	1,0	1,0	2122,8	
00:00:03,5600	2010,4	2010,4	1229,3	1195,3	87,8	50,0	39,3	1872,8	1872,8	1212,0	1181,5	1,0	1,0	1872,8	
00:00:03,5800	2520,1	2520,1	1289,4	1240,7	91,9	50,0	39,3	2360,7	2360,7	1192,5	1149,7	1,0	1,0	2360,7	
00:00:03,6000	2391,6	2391,6	1241,5	1198,2	92,8	50,0	39,3	2202,5	2202,5	1264,2	1225,7	1,0	1,0	2202,5	
00:00:03,6200	1808,1	1808,1	1132,9	1103,1	87,0	50,0	39,3	1674,9	1674,9	1299,2	1278,8	1,0	1,0	1674,9	
00:00:03,6400	2482,0	2482,0	1221,6	1176,6	93,5	50,0	39,3	2663,2	2663,2	1206,0	1158,1	1,0	1,0	2663,2	
00:00:03,6600	1994,4	1994,4	1161,3	1127,0	89,7	50,0	39,3	1628,4	1628,4	1079,3	1053,1	1,0	1,0	1628,4	
00:00:03,6800	2490,2	2490,2	1315,8	1270,6	87,5	50,0	39,3	2710,3	2710,3	1278,2	1229,7	1,0	1,0	2710,3	
00:00:03,7000	2235,9	2235,9	1230,7	1191,3	91,1	50,0	39,3	1817,7	1817,7	1191,0	1161,7	1,0	1,0	1817,7	
00:00:03,7200	2325,7	2325,7	1322,1	1286,1	83,3	50,0	39,3	3010,0	3010,0	1482,0	1426,2	1,0	1,0	3010,0	
00:00:03,7400	2067,1	2067,1	1210,5	1175,5	88,5	50,0	39,3	1646,8	1646,8	1114,2	1088,3	1,0	1,0	1646,8	
00:00:03,7599	2500,3	2500,3	1275,6	1228,9	92,0	50,0	39,3	2056,9	2056,9	1180,6	1144,4	1,0	1,0	2056,9	
00:00:03,7799	2467,6	2467,6	1217,3	1172,4	93,9	50,0	39,3	2389,3	2389,3	1195,8	1152,4	1,0	1,0	2389,3	
00:00:03,7999	2212,3	2212,3	1272,7	1231,5	88,1	50,0	39,3	3010,0	3010,0	1671,6	1595,1	1,0	1,0	3010,0	
00:00:03,8199	2324,1	2324,1	1217,0	1175,3	92,9	50,0	39,3	2124,8	2124,8	1185,0	1147,2	1,0	1,0	2124,8	
