[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	28.10.2022
Time:	13:30:36
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:00,4400	550,0	550,0	505,0	495,4	100,0	50,0	42,0	550,0	550,0	510,6	495,0	1,0	1,0	550,0	
00:00:00,4600	550,0	550,0	502,2	497,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,4800	550,0	550,0	503,7	495,6	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5000	550,0	550,0	498,7	495,8	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5200	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5400	900,7	900,7	553,2	529,2	47,1	50,0	42,0	1077,1	1077,1	677,4	640,2	1,0	1,0	1077,1	
00:00:00,5600	550,0	550,0	517,1	503,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5800	550,0	550,0	517,1	503,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6000	637,7	637,7	502,6	495,4	47,7	50,0	42,0	661,1	661,1	531,4	496,0	1,0	1,0	661,1	
00:00:00,6200	550,0	550,0	498,3	495,7	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6400	550,0	550,0	523,1	503,8	100,0	50,0	41,9	550,0	550,0	498,0	495,0	1,0	1,0	550,0	
00:00:00,6600	550,0	550,0	500,2	495,9	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6800	550,0	550,0	495,6	495,1	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7000	550,0	550,0	495,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7200	550,0	550,0	495,5	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7400	550,0	550,0	496,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7600	550,0	550,0	502,3	496,9	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7800	550,0	550,0	495,8	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8000	550,0	550,0	495,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8200	550,0	550,0	496,2	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8400	550,0	550,0	495,1	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8600	550,0	550,0	497,8	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8800	550,0	550,0	495,9	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9000	550,0	550,0	507,3	504,2	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9200	550,0	550,0	495,5	495,2	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9400	550,0	550,0	495,1	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9600	550,0	550,0	496,2	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9800	550,0	550,0	498,7	495,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0000	550,0	550,0	495,4	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0200	550,0	550,0	495,0	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0400	550,0	550,0	502,6	497,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0600	550,0	550,0	501,8	498,5	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0800	550,0	550,0	534,5	521,6	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1000	550,0	550,0	499,5	498,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1200	550,0	550,0	495,3	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1399	550,0	550,0	496,5	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1599	550,0	550,0	496,5	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1799	550,0	550,0	514,2	507,7	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1999	550,0	550,0	497,6	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2199	630,4	630,4	501,0	496,5	50,5	50,0	42,0	644,5	644,5	550,1	519,9	1,0	1,0	644,5	
00:00:01,2400	1059,2	1059,2	517,9	505,6	50,8	50,0	42,0	1078,4	1078,4	580,6	543,0	1,0	1,0	1078,4	
00:00:01,2600	550,0	550,0	498,9	496,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2800	550,0	550,0	495,5	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3000	550,0	550,0	505,4	501,7	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3200	550,0	550,0	495,2	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3400	550,0	550,0	495,8	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3600	550,0	550,0	496,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3799	550,0	550,0	495,7	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3999	550,0	550,0	513,5	501,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4199	550,0	550,0	495,4	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4399	550,0	550,0	495,7	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4600	550,0	550,0	495,1	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4800	550,0	550,0	495,0	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5000	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5200	550,0	550,0	495,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5400	550,0	550,0	496,4	495,0	100,0	50,0	42,0	550,0	550,0	496,3	495,0	1,0	1,0	550,0	
00:00:01,5600	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5800	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6000	550,0	550,0	497,7	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6200	550,0	550,0	530,9	512,4	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6399	671,9	671,9	528,1	513,3	52,8	50,0	42,0	681,7	681,7	532,1	505,6	1,0	1,0	681,7	
00:00:01,6599	550,0	550,0	523,8	511,7	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6799	550,0	550,0	501,2	498,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7000	550,0	550,0	496,1	495,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7200	550,0	550,0	495,7	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7400	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7600	550,0	550,0	519,2	501,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7800	550,0	550,0	497,6	495,7	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8000	550,0	550,0	497,3	495,1	100,0	50,0	42,0	550,0	550,0	515,6	495,0	1,0	1,0	550,0	
00:00:01,8200	550,0	550,0	498,8	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8400	550,0	550,0	510,6	503,7	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8600	550,0	550,0	496,7	495,9	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8799	550,0	550,0	515,1	506,6	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9000	550,0	550,0	497,3	496,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9200	550,0	550,0	496,6	495,7	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9400	550,0	550,0	495,2	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9600	550,0	550,0	496,8	496,1	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9800	550,0	550,0	495,3	495,1	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0000	550,0	550,0	495,8	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0200	550,0	550,0	499,3	496,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0400	550,0	550,0	496,3	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0600	550,0	550,0	495,5	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0800	550,0	550,0	497,8	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1000	550,0	550,0	499,1	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1200	550,0	550,0	495,2	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1400	588,6	588,6	501,8	495,8	55,6	50,0	42,0	609,3	609,3	529,9	496,2	1,0	1,0	609,3	
00:00:02,1600	550,0	550,0	496,3	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1800	550,0	550,0	500,9	496,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2000	550,0	550,0	495,6	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2200	550,0	550,0	496,2	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2400	550,0	550,0	495,7	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2599	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2799	550,0	550,0	496,8	495,4	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,2999	550,0	550,0	498,6	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3199	550,0	550,0	498,6	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3399	550,0	550,0	495,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3599	550,0	550,0	495,4	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,3799	550,0	550,0	495,9	495,0	100,0	50,0	42,0	550,0	550,0	496,3	495,0	1,0	1,0	550,0	
00:00:02,3999	550,0	550,0	495,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4199	550,0	550,0	495,2	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4399	550,0	550,0	505,9	497,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4600	550,0	550,0	496,9	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,4800	550,0	550,0	496,2	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5000	550,0	550,0	497,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5200	625,2	625,2	497,3	495,3	56,3	50,0	42,0	645,2	645,2	537,9	504,0	1,0	1,0	645,2	
00:00:02,5400	550,0	550,0	495,5	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5600	550,0	550,0	495,7	495,2	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,5800	550,0	550,0	499,9	495,9	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6000	550,0	550,0	501,7	495,3	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6200	550,0	550,0	496,6	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6400	550,0	550,0	495,2	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6600	550,0	550,0	495,0	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,6800	550,0	550,0	495,3	495,0	100,0	50,0	41,9	550,0	550,0	499,9	495,0	1,0	1,0	550,0	
00:00:02,7000	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7200	550,0	550,0	496,7	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7400	550,0	550,0	496,3	495,3	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7599	550,0	550,0	497,0	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7799	550,0	550,0	495,7	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,7999	550,0	550,0	496,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8199	550,0	550,0	502,4	496,6	100,0	50,0	42,0	550,0	550,0	516,2	495,0	1,0	1,0	550,0	
00:00:02,8399	550,0	550,0	495,9	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,8599	550,0	550,0	498,9	495,0	100,0	50,0	41,9	550,0	550,0	523,6	495,0	1,0	1,0	550,0	
00:00:02,8799	550,0	550,0	506,4	497,4	100,0	50,0	41,9	550,0	550,0	523,5	495,0	1,0	1,0	550,0	
00:00:02,9000	550,0	550,0	508,3	496,4	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9200	550,0	550,0	496,2	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9400	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9600	550,0	550,0	496,6	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,9800	550,0	550,0	495,2	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0000	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0200	550,0	550,0	498,6	496,6	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0400	550,0	550,0	495,5	495,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0600	550,0	550,0	495,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,0800	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1000	550,0	550,0	495,7	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1200	550,0	550,0	496,7	495,8	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1400	550,0	550,0	495,2	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1600	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,1800	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2000	550,0	550,0	495,2	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2200	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2400	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2599	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2799	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,2999	550,0	550,0	495,6	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3199	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3399	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3599	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3799	550,0	550,0	495,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,3999	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4199	550,0	550,0	495,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4399	550,0	550,0	496,8	495,8	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4600	550,0	550,0	495,2	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,4800	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5000	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5200	550,0	550,0	500,1	495,0	100,0	50,0	42,0	550,0	550,0	503,4	495,0	1,0	1,0	550,0	
00:00:03,5400	550,0	550,0	496,6	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,5600	550,0	550,0	495,3	495,0	100,0	50,0	41,9	550,0	550,0	498,9	495,0	1,0	1,0	550,0	
00:00:03,5800	550,0	550,0	495,0	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6000	550,0	550,0	495,2	495,0	100,0	50,0	42,0	550,0	550,0	499,2	495,0	1,0	1,0	550,0	
00:00:03,6200	550,0	550,0	495,4	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6400	550,0	550,0	495,6	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6600	550,0	550,0	495,3	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,6800	550,0	550,0	495,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7000	550,0	550,0	495,4	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7200	550,0	550,0	497,6	495,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7400	550,0	550,0	501,1	498,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7599	550,0	550,0	495,8	495,4	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7799	550,0	550,0	495,6	495,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,7999	599,3	599,3	497,1	495,1	58,8	50,0	42,0	611,9	611,9	524,8	496,7	1,0	1,0	611,9	
00:00:03,8199	550,0	550,0	495,5	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8399	550,0	550,0	495,7	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8599	550,0	550,0	495,9	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,8799	550,0	550,0	499,0	495,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9000	550,0	550,0	505,7	500,3	100,0	50,0	42,0	550,0	550,0	523,9	495,0	1,0	1,0	550,0	
00:00:03,9200	550,0	550,0	495,8	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9400	550,0	550,0	497,2	495,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9600	550,0	550,0	497,4	495,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:03,9800	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,0000	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	504,2	495,0	1,0	1,0	550,0	
00:00:04,0199	550,0	550,0	498,0	495,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,0400	550,0	550,0	495,3	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
